time,dff,zscore
543.1984901221742,-0.02198026053849028,-0.6091977610348687
543.2968021384759,-0.020446559623183796,-0.5666902275922407
543.3951141547774,-0.020398012662169736,-0.5653447165162232
543.4934261710789,-0.01815857444988138,-0.5032772079482156
543.5917381873805,-0.020511560335574622,-0.5684917652507062
543.6900502036821,-0.01715673093551057,-0.4755104535136413
543.7883622199837,-0.017423885692387397,-0.4829148239805061
543.8866742362852,-0.023453134709442627,-0.6500194410988911
543.9849862525867,-0.029899098352732936,-0.8286735792053236
544.0832982688884,-0.03506720208364233,-0.9719109861757048
544.1816102851899,-0.03250390129355874,-0.9008674124446303
544.2799223014914,-0.028303463780596838,-0.7844495135740304
544.378234317793,-0.02179999742689849,-0.6042016498843912
544.4765463340946,-0.02254518486286838,-0.624855011657463
544.5748583503961,-0.029610750991161536,-0.8206818417076379
544.6731703666977,-0.026045861451630313,-0.7218785745200348
544.7714823829992,-0.023394493528535676,-0.6483941620541699
544.8697943993009,-0.024524321620972,-0.6797080935673818
544.9681064156024,-0.028671586586931058,-0.7946522801923961
545.0664184319039,-0.031217353644754656,-0.8652098949578226
545.1647304482055,-0.03554781930066701,-0.9852316096570418
545.2630424645071,-0.0437752722314113,-1.2132608995341836
545.3613544808086,-0.04367152451696537,-1.2103854631323443
545.4596664971102,-0.04172086803281795,-1.1563217308182732
545.5579785134117,-0.032866530081936164,-0.9109179087280812
545.6562905297133,-0.026550696235422513,-0.7358704038531747
545.7546025460149,-0.02791697381842711,-0.7737376891053811
545.8529145623164,-0.03167531496945882,-0.8779025954256986
545.951226578618,-0.03005826581861793,-0.8330850106073403
546.0495385949196,-0.022562373028033888,-0.6253313930029383
546.1478506112211,-0.021180927933618737,-0.5870437301581444
546.2461626275227,-0.027436054693138437,-0.7604086980371829
546.3444746438242,-0.03126299993725971,-0.8664750120910433
546.4427866601258,-0.03631597156932498,-1.006521456929829
546.5410986764274,-0.04104969427644201,-1.1377197070402127
546.6394106927289,-0.036538707084064606,-1.0126947187745372
546.7377227090304,-0.031217327872281667,-0.8652091806567184
546.8360347253321,-0.030847892757141723,-0.8549700425333939
546.9343467416336,-0.03354738779050186,-0.9297883296345876
547.0326587579352,-0.035824477046351604,-0.9928993617327454
547.1309707742367,-0.03303523170150092,-0.9155935854939395
547.2292827905383,-0.028691543552955414,-0.7952054006816828
547.3275948068399,-0.02930726160292585,-0.812270432943933
547.4259068231414,-0.035115675438576695,-0.9732544572106278
547.5242188394429,-0.03598933768152846,-0.9974685830804113
547.6225308557446,-0.03154083826831036,-0.8741754848696095
547.7208428720461,-0.024098065347465655,-0.6678941195256566
547.8191548883476,-0.015072860325186777,-0.4177546037424055
547.9174669046492,-0.01484764070179375,-0.41151249318631833
548.0157789209508,-0.023910400896452765,-0.6626928753666357
548.1140909372524,-0.034990605084600834,-0.9697880497766543
548.2124029535539,-0.039364701778659,-1.0910190275040232
548.3107149698554,-0.032440680687195814,-0.8991152115999836
548.4090269861571,-0.030906838001634157,-0.8566037489011347
548.5073390024586,-0.03511071683963185,-0.9731170263671217
548.6056510187601,-0.032051708936264495,-0.8883346027172887
548.7039630350617,-0.030487600294729897,-0.8449842990665609
548.8022750513633,-0.03419405593044704,-0.947711164074253
548.9005870676648,-0.034789968778283144,-0.9642272820836257
548.9988990839664,-0.031673224723129924,-0.8778446628686778
549.0972111002679,-0.030361050394063557,-0.8414768850192396
549.1955231165696,-0.03333587460187861,-0.9239261019673614
549.2938351328711,-0.0382873026273248,-1.0611581987079175
549.3921471491726,-0.03673493700420777,-1.0181333605655691
549.4904591654742,-0.036387813503170004,-1.008512603557586
549.5887711817758,-0.03565173864340314,-0.9881118028502558
549.6870831980773,-0.0364282795412991,-1.0096341465206868
549.7853952143789,-0.039157224045522986,-1.085268645149901
549.8837072306804,-0.03523761497416849,-0.9766340919460682
549.982019246982,-0.035283402305045626,-0.9779031180508871
550.0803312632836,-0.039580642641084594,-1.0970039710739055
550.1786432795851,-0.03806439885145652,-1.05498027339494
550.2769552958868,-0.03578146724680631,-0.991707316742561
550.3752673121883,-0.03770399221386817,-1.0449913654877092
550.4735793284898,-0.02953056506757794,-0.8184594358954352
550.5718913447914,-0.023487647234881337,-0.6509759785271696
550.670203361093,-0.027856850639200945,-0.7720713354988029
550.7685153773945,-0.029037399325532873,-0.804791021758413
550.8668273936961,-0.02837303810595981,-0.7863778119355944
550.9651394099976,-0.028932723837634275,-0.8018898715028014
551.0634514262991,-0.033441477598730916,-0.9268529587459818
551.1617634426008,-0.03928511936861716,-1.08881334846808
551.2600754589023,-0.04313576453341838,-1.195536521470668
551.3583874752039,-0.04368358278325112,-1.2107196659435222
551.4566994915054,-0.044861026675464044,-1.2433533007842872
551.555011507807,-0.04043353670185414,-1.1206424930630088
551.6533235241086,-0.034639388908611936,-0.9600538615803483
551.7516355404101,-0.033186372448530274,-0.9197825510834986
551.8499475567116,-0.03798360106155036,-1.052740909303643
551.9482595730133,-0.0407209781920916,-1.128609123738603
552.0465715893148,-0.03455536044013503,-0.9577249570995154
552.1448836056163,-0.037830341612830685,-1.0484932224979346
552.243195621918,-0.04527460939792595,-1.254816018991526
552.3415076382195,-0.04637788607093177,-1.2853940603855318
552.4398196545211,-0.05252603839252793,-1.4557941610912124
552.5381316708226,-0.05243675710395624,-1.453319671233453
552.6364436871241,-0.04326075331892065,-1.199000668180543
552.7347557034258,-0.03640182623650263,-1.0089009757133398
552.8330677197273,-0.03724226746886624,-1.0321943593416079
552.9313797360288,-0.043489702599897845,-1.2053461486589574
553.0296917523305,-0.04985982350777124,-1.381898255280672
553.128003768632,-0.04704699614472084,-1.3039388878382197
553.2263157849335,-0.041505396871175666,-1.1503498053157049
553.3246278012351,-0.034486864662017,-0.9558265513869199
553.4229398175366,-0.03126195318326895,-0.8664460006131051
553.5212518338383,-0.035414935106695265,-0.981548636488755
553.6195638501398,-0.041809378360896425,-1.1587748529969621
553.7178758664413,-0.043546751051827155,-1.2069272841685172
553.816187882743,-0.0348430702131569,-0.9656990234096043
553.9144998990445,-0.03277893852666296,-0.9084902509442794
554.012811915346,-0.038512251244153396,-1.0673927981381486
554.1111239316476,-0.04513708563731757,-1.2510044571707857
554.2094359479491,-0.04567317175762367,-1.2658624379280616
554.3077479642507,-0.0418609413943522,-1.160203956511963
554.4060599805523,-0.04073060915981854,-1.1288760523676806
554.5043719968538,-0.03532229870076726,-0.978981157338361
554.6026840131555,-0.03324316886095198,-0.9213567011517044
554.700996029457,-0.042202394660874686,-1.1696675592267718
554.7993080457585,-0.045243241036335105,-1.2539466241401207
554.8976200620601,-0.04714774911221079,-1.3067313228509922
554.9959320783616,-0.049372308285232175,-1.3683864490223259
555.0942440946632,-0.04852032952154465,-1.344773295096145
555.1925561109648,-0.04768845785633912,-1.3217174226794346
555.2908681272663,-0.0425545146308247,-1.1794267966694099
555.3891801435678,-0.035099987613015325,-0.9728196587678304
555.4874921598695,-0.03238495376627483,-0.8975707031948166
555.585804176171,-0.037144521146045016,-1.029485255470866
555.6841161924726,-0.04179802127410629,-1.1584600838384356
555.7824282087741,-0.038497609292215566,-1.0669869867733308
555.8807402250757,-0.0318703745750503,-0.8833088011762694
555.9790522413773,-0.03452186248133319,-0.9567965390554116
556.0773642576788,-0.03608847424766311,-1.0002162184624466
556.1756762739803,-0.03364638185723418,-0.9325320155516067
556.273988290282,-0.03362705312596923,-0.931996307003448
556.3723003065835,-0.02851419349039429,-0.7902900266083338
556.470612322885,-0.021761421504436617,-0.6031324927248933
556.5689243391867,-0.018813549340950284,-0.5214302694795309
556.6672363554882,-0.026532515309326796,-0.7353665074830815
556.7655483717898,-0.030512128440096264,-0.8456641128092802
556.8638603880913,-0.02981755642452492,-0.8264135908296983
556.9621724043928,-0.031495999309242566,-0.8729327435156173
557.0604844206945,-0.033445841640386345,-0.926973911041675
557.158796436996,-0.03611627234342667,-1.0009866610392997
557.2571084532975,-0.02991908024399395,-0.8292273905140003
557.3554204695992,-0.02613086791676205,-0.7242345848238462
557.4537324859007,-0.028379219438038773,-0.7865491316351814
557.5520445022022,-0.03353807112117426,-0.9295301119931527
557.6503565185038,-0.04241470270841109,-1.175551816933555
557.7486685348053,-0.04835350662357889,-1.340149688339766
557.846980551107,-0.04653799165280702,-1.2898314922915781
557.9452925674085,-0.04554124612590872,-1.2622060319455808
558.04360458371,-0.03935165676163062,-1.090657476244544
558.1419166000117,-0.03615535151421272,-1.002069766058355
558.2402286163132,-0.04199421226593835,-1.1638976467056241
558.3385406326147,-0.05273607678819368,-1.4616155138979383
558.4368526489163,-0.055552769192995614,-1.5396820035242997
558.5351646652178,-0.05085942916900985,-1.4096029861382195
558.6334766815194,-0.04559321276388737,-1.2636463216263998
558.731788697821,-0.039608836416465974,-1.0977853801726007
558.8301007141225,-0.04407302790688077,-1.22151339466308
558.9284127304242,-0.05606295761892376,-1.553822212583801
559.0267247467257,-0.057821526050770934,-1.6025620977086368
559.1250367630272,-0.05688949903912445,-1.576730353741086
559.2233487793288,-0.05415115730394071,-1.500835404651611
559.3216607956304,-0.04805759278997876,-1.331948241074293
559.4199728119319,-0.04794106877975541,-1.3287187011998591
559.5182848282335,-0.048878671179804344,-1.3547049707379484
559.616596844535,-0.04640896525688344,-1.286255440543179
559.7149088608365,-0.04723202682891975,-1.3090671354111343
559.8132208771382,-0.04680016247224881,-1.2970977296419524
559.9115328934397,-0.04505312576647175,-1.2486774539185876
560.0098449097413,-0.04703401181276505,-1.3035790185055927
560.1081569260429,-0.05034648020135719,-1.3953862668422674
560.2064689423444,-0.04784907301248817,-1.3261689777729087
560.304780958646,-0.05155771414867989,-1.4289564153691576
560.4030929749475,-0.057720590258069505,-1.599764595574424
560.501404991249,-0.05525862955983767,-1.5315297293954386
560.5997170075507,-0.056742768061884226,-1.5726636078326361
560.6980290238522,-0.0581323330211203,-1.611176318091812
560.7963410401537,-0.05323311911990349,-1.4753913702769081
560.8946530564554,-0.0440036915127617,-1.2195916907230269
560.9929650727569,-0.036840795683252645,-1.0210673037449622
561.0912770890585,-0.025883064455819737,-0.7173665482998545
561.18958910536,-0.0055860650536237524,-0.1548218094506677
561.2879011216615,-0.005321192973879937,-0.1474807048876058
561.3862131379632,-0.02803057342689849,-0.7768861772545205
561.4845251542647,-0.03422530740707951,-0.9485773193818678
561.5828371705662,-0.027268506836527335,-0.7557649985733185
561.6811491868679,-0.024598562137372305,-0.6817657184942426
561.7794612031694,-0.016278435883168425,-0.45116792627294533
561.8777732194709,-0.010948856291501333,-0.3034551092126096
561.9760852357725,-0.014506758846596454,-0.4020647275136425
562.074397252074,-0.018241745549700206,-0.5055823498906409
562.1727092683757,-0.023106466347391313,-0.640411298568408
562.2710212846772,-0.023688184137809102,-0.6565339911896185
562.3693333009787,-0.016998622109587806,-0.47112836301710953
562.4676453172804,-0.013000724993458652,-0.36032400496527517
562.5659573335819,-0.014815916795408621,-0.41063324417620267
562.6642693498834,-0.012423004881376803,-0.34431211063847905
562.762581366185,-0.011445877268502191,-0.31723037373172197
562.8608933824866,-0.017906102758185966,-0.49627978832685804
562.9592053987881,-0.02827872784965372,-0.783763940916868
563.0575174150897,-0.0279556723202511,-0.774810243632829
563.1558294313912,-0.017973468562293964,-0.498146876063738
563.2541414476929,-0.01500134644830086,-0.41577254942985875
563.3524534639944,-0.019029548718586246,-0.527416834837101
563.4507654802959,-0.023319477771452705,-0.6463150508199621
563.5490774965975,-0.0243731334628584,-0.6755178139483212
563.647389512899,-0.022467954074746315,-0.6227145093756064
563.7457015292006,-0.023467503300419038,-0.6504176760841857
563.8440135455022,-0.02706695112907982,-0.7501787490709729
563.9423255618037,-0.030144741715148013,-0.8354817471724999
564.0406375781052,-0.03746074955153904,-1.0382497345083972
564.1389495944069,-0.04060463129133457,-1.1253844925699588
564.2372616107084,-0.03317090338740586,-0.9193538158415034
564.33557362701,-0.02482222714995915,-0.6879647419854565
564.4338856433116,-0.022721951728857038,-0.6297542220527701
564.5321976596131,-0.023786048973576505,-0.659246379724908
564.6305096759147,-0.026872736739310857,-0.7447959690349487
564.7288216922162,-0.029778985626252433,-0.8253445756904924
564.8271337085177,-0.03265465809085796,-0.9050457366139287
564.9254457248194,-0.03142381967613331,-0.8709322373297973
565.0237577411209,-0.02699614726482317,-0.7482163732272085
565.1220697574224,-0.026196431461037627,-0.7260517217395885
565.2203817737241,-0.03123132668080399,-0.8655971668771613
565.3186937900256,-0.03499413805403497,-0.9698859683570468
565.4170058063272,-0.031326380318601826,-0.8682316412047243
565.5153178226287,-0.02636710033199265,-0.7307819221765404
565.6136298389303,-0.021144781700357673,-0.5860419134389684
565.7119418552319,-0.018664664855226994,-0.5173038376616907
565.8102538715334,-0.022195928888345387,-0.6151751517389423
565.9085658878349,-0.02525911585535198,-0.7000734008966243
566.0068779041366,-0.029615596559132498,-0.8208161398230779
566.1051899204381,-0.03389828968208024,-0.93951380723096
566.2035019367396,-0.034069718971309185,-0.9442650831624145
566.3018139530412,-0.02792623538623027,-0.7739943795716872
566.4001259693428,-0.02403384603024659,-0.6661142387502665
566.4984379856444,-0.030495141291922476,-0.8451933027824453
566.5967500019459,-0.03954119691463444,-1.0959107067226133
566.6950620182474,-0.04327792530438819,-1.1994766010950069
566.7933740345491,-0.03403108909135798,-0.9431944305354761
